Country_Name,Country_Code,Year,GDP_Per_Capita
French Polynesia,PYF,1993,16123.2189098216
French Polynesia,PYF,1994,16444.1550454759
French Polynesia,PYF,1995,18262.4216852574
French Polynesia,PYF,1996,17788.0703913631
French Polynesia,PYF,1997,15722.3263499203
French Polynesia,PYF,1998,16300.9263382669
French Polynesia,PYF,1999,16068.9735615561
French Polynesia,PYF,2000,14350.6158563333
French Polynesia,PYF,2001,NA
French Polynesia,PYF,2002,NA
French Polynesia,PYF,2003,NA
French Polynesia,PYF,2004,NA
French Polynesia,PYF,2005,NA
French Polynesia,PYF,2006,NA
French Polynesia,PYF,2007,NA
French Polynesia,PYF,2008,NA
French Polynesia,PYF,2009,NA
French Polynesia,PYF,2010,NA
French Polynesia,PYF,2011,NA
French Polynesia,PYF,2012,NA
French Polynesia,PYF,2013,NA
French Polynesia,PYF,2014,NA
French Polynesia,PYF,2015,19500.1008550573
French Polynesia,PYF,2016,20020.0938634051
French Polynesia,PYF,2017,21127.0643295323
French Polynesia,PYF,2018,22094.7574631942
French Polynesia,PYF,2019,21512.2732970947
French Polynesia,PYF,2020,20182.5845029164
French Polynesia,PYF,2021,NA
French Polynesia,PYF,...67,NA
Qatar,QAT,1960,NA
Qatar,QAT,1961,NA
Qatar,QAT,1962,NA
Qatar,QAT,1963,NA
Qatar,QAT,1964,NA
Qatar,QAT,1965,NA
Qatar,QAT,1966,NA
Qatar,QAT,1967,NA
Qatar,QAT,1968,NA
Qatar,QAT,1969,NA
Qatar,QAT,1970,2755.55648497824
Qatar,QAT,1971,3246.71588726519
Qatar,QAT,1972,3909.88805578694
Qatar,QAT,1973,5583.6178395175
Qatar,QAT,1974,15631.6931432644
Qatar,QAT,1975,15292.5741773572
Qatar,QAT,1976,18906.1533318148
Qatar,QAT,1977,19842.0360563657
Qatar,QAT,1978,21109.9960546446
Qatar,QAT,1979,27455.0149046849
Qatar,QAT,1980,35010.3952789566
Qatar,QAT,1981,34926.7039959685
Qatar,QAT,1982,27402.267491084
Qatar,QAT,1983,20910.4533402704
Qatar,QAT,1984,19645.3146586178
Qatar,QAT,1985,16590.8027157778
Qatar,QAT,1986,12704.3663069235
Qatar,QAT,1987,12901.5209646685
Qatar,QAT,1988,13611.4456877017
Qatar,QAT,1989,14052.5898180418
Qatar,QAT,1990,15454.1796715698
Qatar,QAT,1991,14124.2638482838
Qatar,QAT,1992,15434.2100946431
Qatar,QAT,1993,14270.9737672887
Qatar,QAT,1994,14544.0055877414
Qatar,QAT,1995,15849.5657351625
Qatar,QAT,1996,17337.4218651437
Qatar,QAT,1997,21104.7637214836
Qatar,QAT,1998,18593.4140746031
Qatar,QAT,1999,21723.8142007549
Qatar,QAT,2000,29976.1676344676
Qatar,QAT,2001,28517.2208367328
Qatar,QAT,2002,30214.6704236357
Qatar,QAT,2003,34517.6032080083
Qatar,QAT,2004,42124.9408415757
Qatar,QAT,2005,51455.9509428993
Qatar,QAT,2006,59530.5610001944
Qatar,QAT,2007,65421.3769169684
Qatar,QAT,2008,80234.1908337022
Qatar,QAT,2009,59094.6591838465
Qatar,QAT,2010,67403.0876779676
Qatar,QAT,2011,82409.9416434106
Qatar,QAT,2012,85075.9865369665
Qatar,QAT,2013,85050.6843463442
Qatar,QAT,2014,83858.3404554095
Qatar,QAT,2015,63039.1126261242
Qatar,QAT,2016,57162.9680076257
Qatar,QAT,2017,59124.8672675489
Qatar,QAT,2018,65907.9484330735
Qatar,QAT,2019,62087.9741348946
Qatar,QAT,2020,50124.3859361728
Qatar,QAT,2021,61275.9982687563
Qatar,QAT,...67,NA
Romania,ROU,1960,NA
Romania,ROU,1961,NA
Romania,ROU,1962,NA
Romania,ROU,1963,NA
Romania,ROU,1964,NA
Romania,ROU,1965,NA
Romania,ROU,1966,NA
Romania,ROU,1967,NA
Romania,ROU,1968,NA
Romania,ROU,1969,NA
Romania,ROU,1970,NA
Romania,ROU,1971,NA
Romania,ROU,1972,NA
Romania,ROU,1973,NA
Romania,ROU,1974,NA
Romania,ROU,1975,NA
Romania,ROU,1976,NA
Romania,ROU,1977,NA
Romania,ROU,1978,NA
Romania,ROU,1979,NA
Romania,ROU,1980,NA
Romania,ROU,1981,NA
Romania,ROU,1982,NA
Romania,ROU,1983,NA
Romania,ROU,1984,NA
Romania,ROU,1985,NA
Romania,ROU,1986,NA
Romania,ROU,1987,1673.83836389995
Romania,ROU,1988,1769.88993114409
Romania,ROU,1989,1817.90210089083
Romania,ROU,1990,1680.70562287227
Romania,ROU,1991,1260.74904545125
Romania,ROU,1992,1102.10378473246
Romania,ROU,1993,1158.13251591344
Romania,ROU,1994,1323.10432504932
Romania,ROU,1995,1650.27648080037
Romania,ROU,1996,1633.01064354117
Romania,ROU,1997,1577.32335708773
Romania,ROU,1998,1852.46730900413
Romania,ROU,1999,1599.88953304677
Romania,ROU,2000,1659.90763954548
Romania,ROU,2001,1825.17980455979
Romania,ROU,2002,2119.88267323918
Romania,ROU,2003,2679.41190951209
Romania,ROU,2004,3494.94451718304
Romania,ROU,2005,4617.92901643258
Romania,ROU,2006,5757.4964285719
Romania,ROU,2007,8360.16632132485
Romania,ROU,2008,10435.0439841037
Romania,ROU,2009,8548.11867218639
Romania,ROU,2010,8214.07689289811
Romania,ROU,2011,9099.2175388969
Romania,ROU,2012,8507.10477456436
Romania,ROU,2013,9547.85215096612
Romania,ROU,2014,10043.6774497614
Romania,ROU,2015,8969.14892146193
Romania,ROU,2016,9548.58740298268
Romania,ROU,2017,10807.0091671993
Romania,ROU,2018,12398.9819787666
Romania,ROU,2019,12899.3461112897
Romania,ROU,2020,12956.5662477568
Romania,ROU,2021,14861.9091737933
Romania,ROU,...67,NA
Russian Federation,RUS,1960,NA
Russian Federation,RUS,1961,NA
Russian Federation,RUS,1962,NA
Russian Federation,RUS,1963,NA
Russian Federation,RUS,1964,NA
Russian Federation,RUS,1965,NA
Russian Federation,RUS,1966,NA
Russian Federation,RUS,1967,NA
Russian Federation,RUS,1968,NA
Russian Federation,RUS,1969,NA
Russian Federation,RUS,1970,NA
Russian Federation,RUS,1971,NA
Russian Federation,RUS,1972,NA
Russian Federation,RUS,1973,NA
Russian Federation,RUS,1974,NA
Russian Federation,RUS,1975,NA
Russian Federation,RUS,1976,NA
Russian Federation,RUS,1977,NA
Russian Federation,RUS,1978,NA
Russian Federation,RUS,1979,NA
Russian Federation,RUS,1980,NA
Russian Federation,RUS,1981,NA
Russian Federation,RUS,1982,NA
Russian Federation,RUS,1983,NA
Russian Federation,RUS,1984,NA
Russian Federation,RUS,1985,NA
Russian Federation,RUS,1986,NA
Russian Federation,RUS,1987,NA
Russian Federation,RUS,1988,3777.2353515625
Russian Federation,RUS,1989,3428.76220703125
Russian Federation,RUS,1990,3492.71020507813
Russian Federation,RUS,1991,3490.45239257813
Russian Federation,RUS,1992,3098.802734375
Russian Federation,RUS,1993,2930.67016601563
Russian Federation,RUS,1994,2662.10400390625
Russian Federation,RUS,1995,2665.77978515625
Russian Federation,RUS,1996,2643.92919921875
Russian Federation,RUS,1997,2737.57202148438
Russian Federation,RUS,1998,1834.86181640625
Russian Federation,RUS,1999,1330.75720214844
Russian Federation,RUS,2000,1771.59411621094
Russian Federation,RUS,2001,2100.3525390625
Russian Federation,RUS,2002,2377.52954101563
Russian Federation,RUS,2003,2975.12524414063
Russian Federation,RUS,2004,4102.36474609375
Russian Federation,RUS,2005,5323.462890625
Russian Federation,RUS,2006,6920.18896484375
Russian Federation,RUS,2007,9101.2548828125
Russian Federation,RUS,2008,11635.2724609375
Russian Federation,RUS,2009,8562.8134765625
Russian Federation,RUS,2010,10674.99609375
Russian Federation,RUS,2011,14311.083984375
Russian Federation,RUS,2012,15420.875
Russian Federation,RUS,2013,15974.64453125
Russian Federation,RUS,2014,14095.6484375
Russian Federation,RUS,2015,9313.013671875
Russian Federation,RUS,2016,8704.8984375
Russian Federation,RUS,2017,10720.3330078125
Russian Federation,RUS,2018,11287.3603515625
Russian Federation,RUS,2019,11536.2509765625
Russian Federation,RUS,2020,10161.982421875
Russian Federation,RUS,2021,12172.78515625
Russian Federation,RUS,...67,NA
Rwanda,RWA,1960,40.5372112788806
Rwanda,RWA,1961,40.6892681068887
Rwanda,RWA,1962,40.9441819467614
Rwanda,RWA,1963,41.2182969308148
Rwanda,RWA,1964,41.0838793802528
Rwanda,RWA,1965,45.9892827648958
Rwanda,RWA,1966,37.488839319314
Rwanda,RWA,1967,46.6427425321487
Rwanda,RWA,1968,48.7840997847211
Rwanda,RWA,1969,51.7946092993676
Rwanda,RWA,1970,58.5252764514148
Rwanda,RWA,1971,57.5892353406497
Rwanda,RWA,1972,61.8119022529417
Rwanda,RWA,1973,70.8029851726779
Rwanda,RWA,1974,72.894402582075
Rwanda,RWA,1975,131.019798969444
Rwanda,RWA,1976,141.531010923414
Rwanda,RWA,1977,160.384242800638
Rwanda,RWA,1978,188.184756891559
Rwanda,RWA,1979,222.813438332045
Rwanda,RWA,1980,243.487074517845
Rwanda,RWA,1981,264.026384131378
Rwanda,RWA,1982,255.637012297001
Rwanda,RWA,1983,260.005444727657
Rwanda,RWA,1984,268.923276720984
Rwanda,RWA,1985,279.104964268031
Rwanda,RWA,1986,301.798124524559
Rwanda,RWA,1987,318.206500160498
Rwanda,RWA,1988,337.955461929181
Rwanda,RWA,1989,330.497121252032
Rwanda,RWA,1990,349.873309552059
Rwanda,RWA,1991,269.85042334791
Rwanda,RWA,1992,302.738637644386
Rwanda,RWA,1993,314.751304069673
Rwanda,RWA,1994,126.954894013875
Rwanda,RWA,1995,221.628926108787
Rwanda,RWA,1996,229.886767352433
Rwanda,RWA,1997,288.409302094861
Rwanda,RWA,1998,285.710273915441
Rwanda,RWA,1999,287.380206458787
Rwanda,RWA,2000,260.607654653932
Rwanda,RWA,2001,238.788134020174
Rwanda,RWA,2002,233.157504369528
Rwanda,RWA,2003,249.750703141855
Rwanda,RWA,2004,273.644662726172
Rwanda,RWA,2005,331.704511349098
Rwanda,RWA,2006,366.911629271557
Rwanda,RWA,2007,438.681336347755
Rwanda,RWA,2008,543.568011875889
Rwanda,RWA,2009,579.7532367826
Rwanda,RWA,2010,609.754297393961
Rwanda,RWA,2011,668.527848252682
Rwanda,RWA,2012,725.20495213212
Rwanda,RWA,2013,722.929086839793
Rwanda,RWA,2014,742.966243370171
Rwanda,RWA,2015,751.110505478611
Rwanda,RWA,2016,744.794385790975
Rwanda,RWA,2017,772.294884583004
Rwanda,RWA,2018,783.812790116076
Rwanda,RWA,2019,820.177239282094
Rwanda,RWA,2020,786.301814784707
Rwanda,RWA,2021,833.829875672994
Rwanda,RWA,...67,NA
South Asia,SAS,1960,82.3453989071595
South Asia,SAS,1961,86.0460827573224
South Asia,SAS,1962,89.9113280359445
South Asia,SAS,1963,98.9785796342667
South Asia,SAS,1964,110.874643897598
South Asia,SAS,1965,116.484498536897
South Asia,SAS,1966,95.7995482239185
South Asia,SAS,1967,103.062636613917
South Asia,SAS,1968,105.614406259748
South Asia,SAS,1969,113.508382924177
South Asia,SAS,1970,120.128791672938
South Asia,SAS,1971,124.907441187365
South Asia,SAS,1972,122.746139972505
South Asia,SAS,1973,137.15772569259
South Asia,SAS,1974,162.375554725388
South Asia,SAS,1975,169.813559096768
South Asia,SAS,1976,161.905302837011
South Asia,SAS,1977,183.114196956447
South Asia,SAS,1978,203.48504985049
South Asia,SAS,1979,222.568211450005
South Asia,SAS,1980,262.077252884557
South Asia,SAS,1981,271.314700745558
South Asia,SAS,1982,274.13427970213297
South Asia,SAS,1983,283.432353511532
South Asia,SAS,1984,275.588605516584
South Asia,SAS,1985,292.809393059173
South Asia,SAS,1986,303.084317476103
South Asia,SAS,1987,328.986102468126
South Asia,SAS,1988,345.657361132525
South Asia,SAS,1989,341.14229239521
South Asia,SAS,1990,359.231669420333
South Asia,SAS,1991,312.657641462301
South Asia,SAS,1992,324.907343144382
South Asia,SAS,1993,314.998535831535
South Asia,SAS,1994,349.863574500782
South Asia,SAS,1995,380.35370103308
South Asia,SAS,1996,407.751551825926
South Asia,SAS,1997,419.319788083275
South Asia,SAS,1998,416.9828765771
South Asia,SAS,1999,438.310721012017
South Asia,SAS,2000,453.237604097344
South Asia,SAS,2001,455.858018925268
South Asia,SAS,2002,469.712186027703
South Asia,SAS,2003,538.711135990329
South Asia,SAS,2004,613.94779740106
South Asia,SAS,2005,691.692617164966
South Asia,SAS,2006,774.863798619305
South Asia,SAS,2007,959.305126399097
South Asia,SAS,2008,959.461249363055
South Asia,SAS,2009,1041.98021072851
South Asia,SAS,2010,1257.49950821449
South Asia,SAS,2011,1368.91630437811
South Asia,SAS,2012,1366.05942528235
South Asia,SAS,2013,1383.31690853857
South Asia,SAS,2014,1496.01499570479
South Asia,SAS,2015,1543.04813072167
South Asia,SAS,2016,1696.73962856355
South Asia,SAS,2017,1911.32975360518
South Asia,SAS,2018,1944.00663468586
South Asia,SAS,2019,1987.5683404338
South Asia,SAS,2020,1875.44139149022
South Asia,SAS,2021,2176.77667126391
South Asia,SAS,...67,NA
Saudi Arabia,SAU,1960,NA
Saudi Arabia,SAU,1961,NA
Saudi Arabia,SAU,1962,NA
Saudi Arabia,SAU,1963,NA
Saudi Arabia,SAU,1964,NA
Saudi Arabia,SAU,1965,NA
Saudi Arabia,SAU,1966,NA
Saudi Arabia,SAU,1967,NA
Saudi Arabia,SAU,1968,777.267272584564
Saudi Arabia,SAU,1969,801.044739199234
Saudi Arabia,SAU,1970,921.335053194621
Saudi Arabia,SAU,1971,1177.72461184752
Saudi Arabia,SAU,1972,1511.67038085333
Saudi Arabia,SAU,1973,2227.00607314772
Saudi Arabia,SAU,1974,6437.41808951454
Saudi Arabia,SAU,1975,6304.11644705405
Saudi Arabia,SAU,1976,8202.77002039342
Saudi Arabia,SAU,1977,9038.87918649285
Saudi Arabia,SAU,1978,9282.66116624438
Saudi Arabia,SAU,1979,12241.257145846601
Saudi Arabia,SAU,1980,16977.9859319615
Saudi Arabia,SAU,1981,17871.9919952317
Saudi Arabia,SAU,1982,13944.9512844839
Saudi Arabia,SAU,1983,11039.239795436
Saudi Arabia,SAU,1984,9632.53874644388
Saudi Arabia,SAU,1985,7919.65154736679
Saudi Arabia,SAU,1986,6304.2598375873
Saudi Arabia,SAU,1987,5932.29551040195
Saudi Arabia,SAU,1988,5856.38233882376
Saudi Arabia,SAU,1989,6085.95646502052
Saudi Arabia,SAU,1990,7246.01592027905
Saudi Arabia,SAU,1991,7883.2452680575
Saudi Arabia,SAU,1992,7932.09323262693
Saudi Arabia,SAU,1993,7485.54175585874
Saudi Arabia,SAU,1994,7421.28919382258
Saudi Arabia,SAU,1995,7690.57628428611
Saudi Arabia,SAU,1996,8335.80474237354
Saudi Arabia,SAU,1997,8551.67605908093
Saudi Arabia,SAU,1998,7419.16114403759
Saudi Arabia,SAU,1999,8007.95819422595
Saudi Arabia,SAU,2000,9171.33147630515
Saudi Arabia,SAU,2001,8684.64576229464
Saudi Arabia,SAU,2002,8695.39648348233
Saudi Arabia,SAU,2003,9609.96868647714
Saudi Arabia,SAU,2004,11185.1370411547
Saudi Arabia,SAU,2005,13791.454761932
Saudi Arabia,SAU,2006,15384.7383584183
Saudi Arabia,SAU,2007,16516.6317804658
Saudi Arabia,SAU,2008,20078.2600730401
Saudi Arabia,SAU,2009,16113.1437100059
Saudi Arabia,SAU,2010,19262.5476013733
Saudi Arabia,SAU,2011,23745.8805778048
Saudi Arabia,SAU,2012,25243.6019978478
Saudi Arabia,SAU,2013,24845.124663596
Saudi Arabia,SAU,2014,24464.2125566118
Saudi Arabia,SAU,2015,20627.9217793895
Saudi Arabia,SAU,2016,19878.7681693177
Saudi Arabia,SAU,2017,20802.4617855102
Saudi Arabia,SAU,2018,24228.8390391665
Saudi Arabia,SAU,2019,23450.5620241541
Saudi Arabia,SAU,2020,20203.6688777651
Saudi Arabia,SAU,2021,23585.8856300817
Saudi Arabia,SAU,...67,NA
Sudan,SDN,1960,125.859840393066
Sudan,SDN,1961,133.082244873047
Sudan,SDN,1962,140.725128173828
Sudan,SDN,1963,139.309844970703
Sudan,SDN,1964,139.223403930664
Sudan,SDN,1965,141.081924438477
Sudan,SDN,1966,140.685775756836
Sudan,SDN,1967,147.997680664063
Sudan,SDN,1968,150.022537231445
Sudan,SDN,1969,160.384155273438
Sudan,SDN,1970,176.954025268555
Sudan,SDN,1971,187.076934814453
Sudan,SDN,1972,196.91081237793
Sudan,SDN,1973,236.617218017578
Sudan,SDN,1974,294.985229492188
Sudan,SDN,1975,348.010070800781
Sudan,SDN,1976,419.931030273438
Sudan,SDN,1977,506.659729003906
Sudan,SDN,1978,431.812072753906
Sudan,SDN,1979,491.577423095703
Sudan,SDN,1980,470.897827148438
Sudan,SDN,1981,509.130645751953
Sudan,SDN,1982,408.416564941406
Sudan,SDN,1983,390.781311035156
Sudan,SDN,1984,480.252227783203
Sudan,SDN,1985,360.635559082031
Sudan,SDN,1986,437.163146972656
Sudan,SDN,1987,509.767395019531
Sudan,SDN,1988,590.1796875
Sudan,SDN,1989,856.727600097656
Sudan,SDN,1990,1312.04931640625
Sudan,SDN,1991,1668.13305664063
Sudan,SDN,1992,260.510345458984
Sudan,SDN,1993,320.485321044922
Sudan,SDN,1994,449.710571289063
Sudan,SDN,1995,473.413482666016
Sudan,SDN,1996,300.56494140625
Sudan,SDN,1997,378.954772949219
Sudan,SDN,1998,355.152557373047
Sudan,SDN,1999,328.068664550781
Sudan,SDN,2000,366.172729492188
Sudan,SDN,2001,456.624237060547
Sudan,SDN,2002,512.441284179688
Sudan,SDN,2003,586.753234863281
Sudan,SDN,2004,711.921997070313
Sudan,SDN,2005,914.16650390625
Sudan,SDN,2006,1143.93225097656
Sudan,SDN,2007,1461.31591796875
Sudan,SDN,2008,1551.08581542969
Sudan,SDN,2009,1358.52722167969
Sudan,SDN,2010,1683.2119140625
Sudan,SDN,2011,1947.18420410156
Sudan,SDN,2012,1746.03198242188
Sudan,SDN,2013,1781.01025390625
Sudan,SDN,2014,2022.72424316406
Sudan,SDN,2015,2184.54223632813
Sudan,SDN,2016,2583.447265625
Sudan,SDN,2017,3178.31420898438
Sudan,SDN,2018,773.507080078125
Sudan,SDN,2019,755.328979492188
Sudan,SDN,2020,615.462097167969
Sudan,SDN,2021,764.341003417969
Sudan,SDN,...67,NA
Senegal,SEN,1960,312.992962847554
Senegal,SEN,1961,321.361239592927
Senegal,SEN,1962,320.501538916872
Senegal,SEN,1963,322.300733290872
Senegal,SEN,1964,332.081155349151
Senegal,SEN,1965,328.563169209696
Senegal,SEN,1966,329.053313391297
Senegal,SEN,1967,319.639351686344
Senegal,SEN,1968,326.195796521574
Senegal,SEN,1969,301.267165818592
Senegal,SEN,1970,304.734090600065
Senegal,SEN,1971,305.308046448948
Senegal,SEN,1972,358.367926403444
Senegal,SEN,1973,399.808623877949
Senegal,SEN,1974,437.615734439833
Senegal,SEN,1975,574.133229495951
Senegal,SEN,1976,567.444140960895
Senegal,SEN,1977,567.025662861419
Senegal,SEN,1978,618.155089170069
Senegal,SEN,1979,751.025344198736
Senegal,SEN,1980,807.805929530045
Senegal,SEN,1981,713.515228557769
Senegal,SEN,1982,679.210074186447
Senegal,SEN,1983,586.142900166
Senegal,SEN,1984,555.190693076078
Senegal,SEN,1985,590.132970066873
Senegal,SEN,1986,808.329230712652
Senegal,SEN,1987,943.512497778512
Senegal,SEN,1988,905.709093366832
Senegal,SEN,1989,871.640961803317
Senegal,SEN,1990,982.017876321565
Senegal,SEN,1991,935.491959835352
Senegal,SEN,1992,972.4318335977
Senegal,SEN,1993,895.613284760677
Senegal,SEN,1994,595.030006772919
Senegal,SEN,1995,727.989657599257
Senegal,SEN,1996,735.981909160091
Senegal,SEN,1997,661.653759845214
Senegal,SEN,1998,695.952378128979
Senegal,SEN,1999,688.998896893659
Senegal,SEN,2000,613.732384491775
Senegal,SEN,2001,648.441473299398
Senegal,SEN,2002,681.311850824678
Senegal,SEN,2003,831.831040294406
Senegal,SEN,2004,932.168095434437
Senegal,SEN,2005,992.688058138543
Senegal,SEN,2006,1027.73144085752
Senegal,SEN,2007,1197.40956116175
Senegal,SEN,2008,1403.94938456653
Senegal,SEN,2009,1308.93780804914
Senegal,SEN,2010,1271.58328084525
Senegal,SEN,2011,1366.77450070807
Senegal,SEN,2012,1317.77980180538
Senegal,SEN,2013,1372.66577931902
Senegal,SEN,2014,1396.65733855586
Senegal,SEN,2015,1219.24941513302
Senegal,SEN,2016,1269.90329385985
Senegal,SEN,2017,1361.70197218375
Senegal,SEN,2018,1458.08158374002
Senegal,SEN,2019,1435.83036653076
Senegal,SEN,2020,1462.80816888438
Senegal,SEN,2021,1606.47206087311
Senegal,SEN,...67,NA
Singapore,SGP,1960,428.058980027396
Singapore,SGP,1961,449.151071278746
Singapore,SGP,1962,472.085824452565
Singapore,SGP,1963,511.205575252773
Singapore,SGP,1964,485.533858206574
Singapore,SGP,1965,516.53530333901
Singapore,SGP,1966,566.807677554886
Singapore,SGP,1967,626.033527685697
Singapore,SGP,1968,708.606066462846
Singapore,SGP,1969,812.682796852012
Singapore,SGP,1970,925.80391294265
Singapore,SGP,1971,1071.41154035538
Singapore,SGP,1972,1264.37510720987
Singapore,SGP,1973,1685.45979632163
Singapore,SGP,1974,2341.70551423633
Singapore,SGP,1975,2489.91157517591
Singapore,SGP,1976,2758.94038028476
Singapore,SGP,1977,2846.33598832854
Singapore,SGP,1978,3193.90565722355
Singapore,SGP,1979,3900.53355310873
Singapore,SGP,1980,4928.13911785754
Singapore,SGP,1981,5596.58597723068
Singapore,SGP,1982,6077.63424070932
Singapore,SGP,1983,6633.23667366491
Singapore,SGP,1984,7228.31758410647
Singapore,SGP,1985,7001.7667477117
Singapore,SGP,1986,6799.93036332671
Singapore,SGP,1987,7539.02930212443
Singapore,SGP,1988,8914.44122574729
Singapore,SGP,1989,10394.5389962406
Singapore,SGP,1990,11861.7561591366
Singapore,SGP,1991,14502.3799938606
Singapore,SGP,1992,16135.9136525986
Singapore,SGP,1993,18290.0282372282
Singapore,SGP,1994,21553.0308996263
Singapore,SGP,1995,24914.411255678
Singapore,SGP,1996,26233.6288964795
Singapore,SGP,1997,26375.9719503189
Singapore,SGP,1998,21829.2998697666
Singapore,SGP,1999,21796.0844360572
